,tweet_id,url
6395,1611735994256003072,https://opensea.io/assets/matic/0x2953399124f0cbb46d2cbacd8a89cf0599974963/56356036040323968855060101039852529299361872801560173904747999514519274520676
6396,1611736941086793728,https://twitter.com/nationnextX/status/1611736941086793728/video/1
6397,1611737284960989189,https://twitter.com/EverestPoorna/status/1611341304386195463/photo/1
6399,1611738382685868033,https://twitter.com/ShibGFInformer/status/1611733356214996993
6400,1611738701150973952,https://a.co/d/9rdGBFA
6401,1611739228928458753,https://twitter.com/ShibGFInformer/status/1611733356214996993
6402,1611739522496172037,https://bit.ly/3iu3kFB
6403,1611739655090700288,https://bit.ly/3VUgAkE
6404,1611739655090700288,https://twitter.com/IQVIA_Tech/status/1611739655090700288/photo/1
6405,1611739659809296385,https://jobs.codingblackfemales.com/job/big-data-quality-engineer/
6406,1611739804697337857,http://ow.ly/PH9j50Mh70L
6407,1611739804697337857,https://twitter.com/UNECE/status/1611739804697337857/photo/1
6408,1611739943843381249,http://dlvr.it/SgWmFD
6409,1611739940705935363,https://buff.ly/3vMrG0t
6410,1611739940705935363,https://twitter.com/WEConnectEurope/status/1611739940705935363/photo/1
6411,1611740120998100993,https://twitter.com/i_m_brenda/status/1611740120998100993/photo/1
6412,1611740408203075585,https://hawkopsconsulting.com/create-multiple-virtual-servers-azure-bicep/
6413,1611740408203075585,https://twitter.com/technicallyreem/status/1611740408203075585/photo/1
6414,1611742093541531649,https://amzn.to/3jGb346
6415,1611742093541531649,https://twitter.com/CourseOp/status/1611742093541531649/photo/1
6416,1611742204728320000,https://buff.ly/3g6jHHn
6417,1611742204728320000,https://twitter.com/WeSabio/status/1611742204728320000/photo/1
6418,1611742267059970048,https://twitter.com/EmmaNyra/status/1611415517805297673/photo/1
6420,1611742915084042240,https://youtu.be/HGSahyG8fwE
6421,1611743161407213571,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
6422,1611744276370563072,https://tuppu.net/3a957fc5
6423,1611744276370563072,https://twitter.com/KerenaNicole/status/1611744276370563072/photo/1
6424,1611744390438846467,https://tuppu.net/3a957fc5
6425,1611744522932830210,https://tuppu.net/3a957fc5
6426,1611744868946087938,https://red.ht/3InvP2w
6427,1611745128049164289,https://link.medium.com/6YEImvvHowb
6428,1611745868562182149,https://twitter.com/sukaryango/status/1611745868562182149/photo/1
6429,1611747915533529089,https://www.linkedin.com/pulse/connect-dont-network-advanced-networking-strategies-lisa-kostova/
6430,1611747915533529089,https://twitter.com/lkostova/status/1611747915533529089/video/1
6431,1611747934139469825,https://www.yourtango.com/news/documentary-tracks-10-boys-10-girls-left-alone-house-social-experiment
6432,1611748285202448384,http://crwd.fr/2tjFfaG
6433,1611749112864559109,https://paper.li/techwomenuk/1426869361?share_id=549d57b0-8ea1-11ed-8842-fa163e6ccaff
6434,1611749346361610240,https://dipslab.com/railway-electrification/
6435,1611749398823985153,https://twitter.com/reet_official/status/1611749398823985153/photo/1
6436,1611749632089931776,https://dipslab.com/railway-electrification/
6437,1611753324231168000,https://youtu.be/qmVdGDCY3hQ
6438,1611753324231168000,https://www.youtube.com/channel/UC1WYK4eoqQZsaccc9iW-kqg?sub_confirmation=1
6439,1611754580215320578,https://buff.ly/3htHnqd
6440,1611754580215320578,https://twitter.com/DataCircles/status/1611754580215320578/photo/1
6441,1611754800353353728,https://twitter.com/drtermainedavis/status/1611754800353353728/photo/1
6442,1611754898990764033,https://twitter.com/shespeaksup/status/1611754898990764033/photo/1
6446,1611755452207108098,http://www.newhorizons.com/wisconsin/contact
6447,1611756297526853635,https://twitter.com/worldhopeorg/status/1611756297526853635/photo/1
6448,1611757057836728321,https://mla.bs/f7a710a8
6449,1611757057836728321,https://twitter.com/TechNordicAdv/status/1611757057836728321/photo/1
6450,1611757074727182339,https://www.weforum.org/agenda/2022/07/bahraini-women-excel-in-tech-what-can-the-world-learn/
6451,1611757074727182339,https://twitter.com/TamaraMcCleary/status/1611757074727182339/photo/1
6452,1611757193837019136,https://twitter.com/parvezshahshaik/status/1611757193837019136/photo/1
6453,1611757396140953601,https://amzn.to/3jGb346
6454,1611757396140953601,https://twitter.com/CourseOp/status/1611757396140953601/photo/1
6455,1611757408346378240,https://twitter.com/parvezshahshaik/status/1611757408346378240/photo/1
6456,1611757757484466177,https://twitter.com/NickHilderson/status/1611757757484466177/photo/1
6457,1611758143020605440,https://www.yahoo.com/now/built-by-girls-how-i-started-in-stem-184358432.html
6458,1611758280610553858,https://hawkopsconsulting.com/deploy-servers-gcp-azure-terraform/
6459,1611758280610553858,https://twitter.com/technicallyreem/status/1611758280610553858/photo/1
6460,1611758420062834688,https://hawkopsconsulting.com/deploy-servers-gcp-azure-terraform/
6461,1611758487788290049,http://bit.ly/GreenITNvidia
6462,1611758487788290049,https://twitter.com/sallyeaves/status/1611758487788290049/photo/1
6466,1611758517257388032,http://bit.ly/GreenITNvidia
6467,1611758531228893184,https://rdcu.be/c2Ub3
6468,1611758531228893184,https://www.nature.com/articles/s41557-022-01113-w
6469,1611758554243010560,https://www.weforum.org/agenda/2022/07/bahraini-women-excel-in-tech-what-can-the-world-learn/
6470,1611758560018309120,https://www.crn.com/news/channel-news/future-tech-hires-dell-channel-marketing-rock-star-mary-catherine-wilson-as-part-of-1b-sales-drive#.Y7mas98p4pM.twitter
6471,1611758601185464320,http://bit.ly/GreenITNvidia
6472,1611759231715115008,http://bit.ly/GreenITNvidia
6473,1611759230075260931,https://youtu.be/qmVdGDCY3hQ
6474,1611759593041920004,http://bit.ly/GreenITNvidia
6475,1611759591599079424,https://bit.ly/3HIGjtg
6476,1611759591599079424,https://twitter.com/GETCities/status/1611759591599079424/photo/1
6477,1611759908919156737,https://paper.li/waterfallbooks/1475759975?share_id=52d0c650-8ea7-11ed-ad57-fa163e65ae25
6478,1611760379880931329,http://bit.ly/GreenITNvidia
6479,1611760608122109952,https://pwitech.medium.com/ana-sofia-caires-sousa-branco-ceo-637e991043b8
6480,1611760609510432776,http://bit.ly/GreenITNvidia
6481,1611760758563524608,http://bit.ly/GreenITNvidia
6482,1611761131789459456,https://bit.ly/3Vnvekn
6483,1611761451563114497,http://bit.ly/GreenITNvidia
6484,1611761465999900674,http://bit.ly/GreenITNvidia
6485,1611762487308738560,http://bit.ly/GreenITNvidia
6486,1611762497157042181,http://bit.ly/GreenITNvidia
6487,1611763410961846272,http://bit.ly/GreenITNvidia
6488,1611763556466163714,http://bit.ly/GreenITNvidia
6489,1611763667023937537,https://www.weforum.org/agenda/2022/07/bahraini-women-excel-in-tech-what-can-the-world-learn/
6490,1611763829959958529,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
6491,1611763851573481473,https://twitter.com/KritiWicci/status/1611763851573481473/photo/1
6492,1611764297532641281,http://bit.ly/GreenITNvidia
6493,1611765006881722368,https://paper.li/shelovestech/1507567198?share_id=274a7910-8eaa-11ed-9506-fa163eed9ef2
6494,1611765083960393728,https://twitter.com/voiceformenhind/status/1611686711360208897
6495,1611765991809208323,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
6496,1611766803105222656,https://twitter.com/UBeautifulPower/status/1611766803105222656/photo/1
6497,1611766821471789057,https://twitter.com/WomensPodium/status/1611766821471789057/photo/1
6498,1611767339221135360,https://twitter.com/DebojitBharali/status/1611767339221135360/photo/1
6499,1611767416685559808,https://www.cnet.com/roadshow/news/ces-2023-gave-us-a-glimpse-at-the-future-of-cars-and-its-wild/#ftag=CADf328eec
6500,1611767731442810882,https://twitter.com/CloseSomeSayles/status/1611767031166078976
6501,1611769896689344520,https://twitter.com/BuildnBlazeTV/status/1611769896689344520/photo/1
6502,1611769895858888708,https://twitter.com/BuildnBlaze/status/1611769895858888708/photo/1
6503,1611770153129152513,https://www.nytimes.com/2022/06/03/technology/sheryl-sandberg-women-in-tech.html
6504,1611770524694384641,http://dlvr.it/SgX3BN
6505,1611770583297196032,https://twitter.com/tytylersmith/status/1611770583297196032/photo/1
6506,1611770795717427202,https://geekforhireinc.com/stem-toys-for-kids/
6507,1611770795717427202,https://twitter.com/GeekySales/status/1611770795717427202/photo/1
6508,1611770906954670080,https://youtu.be/g5n1-hD-x5g
6509,1611771303547084801,https://tweetedtimes.com/yanndetod?s=tnp
6510,1611771303547084801,https://twitter.com/LaurentAlaus/status/1611646283101380608/video/1
6511,1611771505179869184,http://bit.ly/GreenITNvidia
6512,1611772243541110785,https://www.sim-int.org/
6513,1611772243541110785,https://twitter.com/SimpactIntl/status/1611772243541110785/photo/1
6514,1611772241284419586,https://twitter.com/anniset/status/1610290899820642304
6515,1611772291259727877,https://dipslab.com/railway-electrification/
6516,1611772534034427904,https://twitter.com/livingabq/status/1611772534034427904/video/1
6517,1611773110235045892,https://lnkd.in/eci3SgRD
6518,1611773283338420224,https://doi.org/10.1515/jib-2019-0005
6519,1611773687211900928,https://allauthor.com/amazon/60522/
6520,1611773687211900928,https://twitter.com/VictimOfDefense/status/1611773687211900928/photo/1
6521,1611773756007157761,https://twitter.com/darshiina/status/1611773756007157761/photo/1
6522,1611774229539594240,https://www.dimagazine.it/2017/05/30/award-di-international-woman/
6523,1611774587045543937,http://bit.ly/GreenITNvidia
6524,1611774987337359361,http://bit.ly/GreenITNvidia
6525,1611776306987032576,https://tinyurl.com/y47ukk5c
6526,1611776579843284993,http://www.theshadesofsisterhood.com/products/definition-tee
6527,1611776579843284993,https://twitter.com/ShadesOfSistas/status/1611776579843284993/photo/1
6529,1611776893522698240,http://bit.ly/GreenITNvidia
6530,1611777491936346116,https://twitter.com/wh0thehuda/status/1611777491936346116/video/1
6531,1611778274610548736,https://twitter.com/Rabipirzada/status/1611778274610548736/video/1
6532,1611779396720795649,https://twitter.com/academics_real/status/1611779396720795649/photo/1
6533,1611779529944764416,https://twitter.com/academics_real/status/1611779529944764416/photo/1
6534,1611780102802530306,http://dlvr.it/SgX3BN
6535,1611781771699298307,https://twitter.com/itsmeizic/status/1611781771699298307/photo/1
6536,1611782453710004227,http://bit.ly/GreenITNvidia
6537,1611783770557882369,https://www.cnet.com/health/personal-care/loreal-offers-accessibility-in-beauty-industry-with-2-ces-prototypes/#ftag=CADf328eec
6538,1611784423535427587,https://twitter.com/LiftUp_Studio/status/1611784423535427587/photo/1
6539,1611784991544938496,https://bit.ly/WECID2023
6540,1611784991544938496,https://twitter.com/WEConnectCanad1/status/1611784991544938496/photo/1
6541,1611785033068560386,https://www.cnet.com/videos/top-home-products-revealed-at-ces-2023/#ftag=CADf328eec
6542,1611785174022250496,https://www.tradecommissioner.gc.ca/united-kingdom-royaume-uni/events-evenements/0014327.aspx?lang=eng
6543,1611785174022250496,https://twitter.com/WTCWinnipeg/status/1611785174022250496/photo/1
6544,1611785259070197760,http://dlvr.it/SgX3BN
6545,1611785971195944960,http://bit.ly/GreenITNvidia
6546,1611785995615092745,http://bit.ly/GreenITNvidia
6547,1611786242278187016,https://twitter.com/waqardastager/status/1611786242278187016/photo/1
6548,1611786285265338369,https://www.cnet.com/videos/hey-disney-comes-to-amazon-echo-devices/#ftag=CADf328eec
6549,1611786936712298498,http://bit.ly/GreenITNvidia
6550,1611787232188456961,https://dy.si/9FaaB82
6551,1611787232188456961,https://twitter.com/GabrielAdler/status/1611787232188456961/photo/1
6552,1611787450262634496,https://amzn.to/3Z5iMbZ
6553,1611787450262634496,https://twitter.com/CourseOp/status/1611787450262634496/photo/1
6554,1611788095015223297,https://twitter.com/jajajagia/status/1611788095015223297/photo/1
6555,1611791145948053507,https://bit.ly/3WVRK58
6556,1611791301225385985,https://bit.ly/3Vnvekn
6557,1611791652422565896,http://allofmyinterest.com/why-to-become-wen-india-member/
6558,1611791679794864129,https://bit.ly/3QjfDkm
6559,1611791794228039682,https://dy.si/3AERqr
6560,1611791794228039682,https://twitter.com/phoneguymark/status/1611791794228039682/photo/1
6561,1611792551085854723,http://bit.ly/GreenITNvidia
6562,1611792821517750273,https://www.youtube.com/live/eX0xRAlR9c0?feature=share
6563,1611792821517750273,https://twitter.com/madihasyed182/status/1611792821517750273/photo/1
6564,1611794861736493056,https://www.facebook.com/763686453761224/posts/2715454645251052/
6565,1611795133153804288,https://twitter.com/iamojon_/status/1611795133153804288/photo/1
6568,1611795155312586753,http://bit.ly/GreenITNvidia
6569,1611795850648330241,https://twitter.com/iamojon_/status/1611795133153804288/photo/1
6572,1611795955002769408,https://twitter.com/UBeautifulPower/status/1611795955002769408/photo/1
6573,1611796002708619265,https://twitter.com/yakisawyerr/status/1611781643571978240
6574,1611796429990674440,https://twitter.com/DRAVILAINP/status/1611796429990674440/photo/1
6575,1611796727111249920,https://twitter.com/iamojon_/status/1611795133153804288/photo/1
6578,1611797026827636739,https://twitter.com/vanyajpg/status/1611794943642664962
6579,1611797336581345280,https://twitter.com/IamAritraG/status/1611797336581345280/photo/1
6580,1611797378155134976,https://doi.org/10.1515/jib-2019-0005
6581,1611797602760294401,https://twitter.com/harsshad/status/1611797602760294401/photo/1
6582,1611797762156421122,https://twitter.com/Donaezlee/status/1611797762156421122/video/1
6583,1611797841973809154,https://twitter.com/UNESCO/status/1611136758325846017/photo/1
6584,1611799224114614272,https://gofund.me/0314be1a
6585,1611799419837452289,https://twitter.com/iamojon_/status/1611795133153804288/photo/1
6588,1611799575399993344,https://buff.ly/3ZnxcEr
6589,1611799575399993344,https://twitter.com/KCWomeninTech/status/1611799575399993344/photo/1
6590,1611799591501848578,http://bit.ly/17xZQ8I
6591,1611799591501848578,https://twitter.com/WomensPowerBook/status/728609858531041280/photo/1
6592,1611799647672225793,https://twitter.com/iamojon_/status/1611795133153804288/photo/1
6595,1611800106507845632,https://youtu.be/g5n1-hD-x5g
6596,1611801174780567553,https://ohanaunderground.com/products/scentsy-scent-circle-icicles-evergreen
6597,1611801174780567553,https://twitter.com/OhanaUndrgrnd/status/1611801174780567553/photo/1
6598,1611802374829383680,https://amzn.to/3jGb346
6599,1611802374829383680,https://twitter.com/CourseOp/status/1611802374829383680/photo/1
6600,1611802662722224129,https://twitter.com/JoannaMMeyer/status/1611802662722224129/photo/1
6601,1611802846634147845,https://twitter.com/EmrldFoxBoudoir/status/1611802846634147845/photo/1
6602,1611803120744398850,https://twitter.com/i/spaces/1jMJgLyWwWAxL
6603,1611804718866497537,https://tuppu.net/abfde32
6604,1611804718866497537,https://twitter.com/KerenaNicole/status/1611804718866497537/photo/1
6605,1611804760465620992,https://tuppu.net/abfde32
6606,1611804889021140992,https://tuppu.net/abfde32
6607,1611807521731383301,https://twitter.com/Innov_Inf/status/1611807521731383301/photo/1
6608,1611807581877719042,http://bit.ly/GreenITNvidia
